"Graz, sterreich","47.065852","15.432739"
"Jleeb Al Shiyoukh, Kuwait","29.2596016","47.9336667"
"Minehead, England","51.2057511","-3.4783542"
"Motril, Espaa","36.749152","-3.518433"
"Soma, Trkiye","37.791331","140.904431"
"Sundbyberg, Sverige","59.3628802","17.9681359"
"Troms, Norway","69.8699347","21.8272785486259"
"Wageningen, Nederland","51.9685817","5.66829806182796"
"Arrecife, Espaa","28.964612","-13.552557"
"Augsburg, Deutschland","48.3668041","10.8986971"
"Botkyrka, Sverige","59.1565469","17.8601730508745"
"Bradley Stoke, England","51.5375044","-2.5460088"
"Bridge of Allan, Scotland","56.1550362","-3.9480672"
"Brno, Czech Republic","49.1922443","16.6113382"
"Caldas da Rainha, Portugal","39.40051785","-9.0804786871297"
"Camargo, Espaa","27.67842","-105.17136"
"Clevedon, England","51.4360625","-2.8526531"
"Dorking, South East","51.2325184","-0.3306724"
"Fahad Al Ahmad, Kuwait","29.1272264","48.1043518"
"Le Grand-Saconnex, Suisse","46.2363321","6.126532"
"Lleida, Espanya","41.6147605","0.6267842"
"Mirfield, England","53.673216","-1.6946052"
"Ouder-Amstel, Nederland","52.2946678","4.91646890749465"
"Pessac, France","44.805615","-0.6308396"
"Saint-Cloud, France","48.8437412","2.219344"
"Turku, Finland","60.4517531","22.2670522"
"Whiteabbey, Northern Ireland","54.6722046","-5.9011969"
"Al Nasseem, Kuwait","29.3223523","47.6713276"
"Bruselas, Blgica","16.365","-93.41028"
"El Maarif, Royaume du Maroc","34.85731","-6.10648"
"Hengelo, Nederland","52.2523195","6.79552559080801"
"Heywood, England","53.5967685","-2.2239715"
"Longford, Ireland","53.7278","-7.7963816"
"Lule, Sverige","65.6388541","22.0439373"
"Mossley, England","53.5130582","-2.0358291"
"Oran , Algeria","35.7032751","-0.6492976"
"Portugalete, Espaa","43.319398","-3.023342"
"Saint-Nazaire, France","47.2733517","-2.2138905"
"Sdwest Frysln, Nederland","39.962588","-105.50659"
"Thionville, France","49.3579272","6.1675872"
"Troyes, France","48.2971626","4.0746257"
"Wishaw, Scotland","55.7743458","-3.9184134"
"Alloa, Scotland","56.1156137","-3.7922423"
"Braunstone, England","52.6227709","-1.1647605"
"Como, Lombardia","45.9394759","9.14941014540895"
"demi, Trkiye","13.729079","100.575665"
"Doetinchem, Nederland","51.9655192","6.2891093"
"Dorchester, England","50.7116772","-2.44221709806127"
"East Grinstead, South East","51.1322179","-0.0117661"
"Gdansk, Poland","54.347629","18.6452324"
"Gentofte, Danmark","55.7459656","12.5510249"
"Helmond, Nederland","51.47356795","5.66710898850645"
"Lagoa, Portugal","37.13258125","-8.45505094811731"
"Newton Abbot, England","50.5296441","-3.6112097"
"Douai, France","50.3675677","3.0804641"
"Idr, Trkiye","22.705243","75.864121"
"Melton Mowbray, England","52.7649964","-0.887587"
"Messina, Sicilia","38.1937571","15.5542082"
"Mollet del Valls, Espaa","41.54126","2.215969"
"Newton Mearns, Scotland","55.7726726","-4.3342366"
"Penzance, England","50.1213173","-5.5329266"
"Ronda, Espaa","36.746993","-5.163503"
"Schaerbeek, Belgique","50.8676041","4.3737121"
"Shotton, Wales","53.2107285","-3.0371565"
"Stavanger, Norway","58.9689601","5.7294654"
"Vxj, Sverige","65.859144","19.017205"
"Bremen, Germany","53.0758196","8.8071646"
"Budapest, Hungra","47.516581","19.092281"
"Chelles, France","49.3549458","3.0344372"
"Clamart, France","48.800368","2.2630292"
"El Ejido, Espaa","36.773918","-2.814736"
"Erdemli, Trkiye","36.60498","34.30836"
"Evreux, France","49.0268903","1.1510164"
"Ghornata, Kuwait","29.3137269","47.8732346"
"Karasu, Trkiye","41.07096","30.78543"
"Langreo, Espaa","43.307507","-5.691161"
"Manresa, Espanya","41.7288939","1.8286765"
"Menemen, Trkiye","38.60754","27.06938"
"Pijnacker-Nootdorp, Nederland","52.0111357","4.42684813807231"
"Rayleigh, East","51.59414695","0.609090565184708"
"Roermond, Nederland","51.1927811","6.00395278289544"
"Taranto, Puglia","40.54881555","17.0805801245474"
"Westhoughton, England","53.5502444","-2.522608"
"Al Rehab, Kuwait","29.2843652","47.93872"
"Alboraya, Espaa","39.49925","-0.35018"
"Armilla, Espaa","37.132226","-3.634902"
"Blackwood, Wales","51.6663189","-3.1974329"
"Calpe, Espaa","38.633942","0.054964"
"Congleton, England","53.1631463","-2.2110691"
"Ebbw Vale, Wales","51.7812925","-3.2084383"
"Hmeenlinna, Suomi","47.48328","-93.74132"
"Lagos, Portugal","37.15313005","-8.74189647708612"
"Moita, Portugal","40.4431658","-8.4167067"
"Pvoa de Varzim, Portugal","39.07088","-8.22931"
"Sesto San Giovanni, Lombardia","45.5357218","9.2376549"
"Tby, Sverige","59.43674","18.05614"
"Trento, Trentino-Alto Adige","46.0664228","11.1257601"
"Woodley, England","51.4530441","-0.9046899"
"Almendralejo, Espaa","38.683923","-6.408345"
"Bagnolet, France","48.8688199","2.4173658"
"Braintree, East","51.8780637","0.5537161"
"Ceyhan, Trkiye","37.02472","35.8175"
"Coleraine, Northern Ireland","55.1315912","-6.671861"
"Corbeil-Essonnes, France","48.6137734","2.4818087"
"Cordova, Spain","37.8845813","-4.7760138"
"Hendek, Trkiye","40.807717","30.733941"
"Kean, Trkiye","34.690854","33.075547"
"Krefeld, Deutschland","51.3331205","6.5623343"
"Marcq-en-Baroeul, France","50.6767018","3.1043032"
"Matar, Espanya","41.2919843","1.9980017"
"Meaux, France","48.9582708","2.8773541"
"Mijas, Spain","36.5957471","-4.6375188"
"Newquay, England","50.4143924","-5.0751373"
"Newtownards, Northern Ireland","54.5933771","-5.6961136"
"Noisy-le-Sec, France","48.8897751","2.4516055"
"Polatl, Trkiye","39.57716","32.14132"
"Portadown, Northern Ireland","54.4253079","-6.4448525"
"Puertollano, Espaa","38.67926","-4.089606"
"Purmerend, Nederland","52.4997208","4.96442003688997"
"Reggio di Calabria, Calabria","38.1035389","15.6397556"
"Totton, England","50.9196406","-1.4894631"
"Waltham Abbey, East","51.6892068","-0.0009449"
"Whitby, England","54.4874141","-0.6155111"
"Arroyomolinos, Espaa","40.267136","-3.91827"
"Ashington, England","55.18354185","-1.58641198609403"
"Azuqueca de Henares, Espaa","40.567422","-3.260264"
"Berlin, Allemagne","52.5170365","13.3888599"
"Blois, France","47.5876861","1.3337639"
"Chapeltown, England","53.4619775","-1.4654915"
"Covilh, Portugal","39.07088","-8.22931"
"Dortmund, Germany","51.5142273","7.4652789"
"Freiburg im Breisgau, Deutschland","47.9960901","7.8494005"
"Galapagar, Espaa","40.574641","-4.003271"
"Heerhugowaard, Nederland","52.6780162","4.85168859396379"
"Henley-on-Thames, England","51.5375786","-0.9050287"
"Herne Bay, England","51.3719507","1.1306951"
"Johnstone, Scotland","55.835337","-4.5133122"
"Lorient, France","47.7477336","-3.3660907"
"Noordoostpolder, Nederland","52.7264415","5.70360560454972"
"Penrith, England","54.6639133","-2.7522047"
"Sachseln, Schweiz","46.8688851","8.2392021"
"Saint-Malo, France","48.6454528","-2.015418"
"Sompting, England","50.8347898","-0.3531525"
"Uddingston, Scotland","55.8189569","-4.0824857"
"vora, Portugal","39.07088","-8.22931"
"Belper, England","53.0229029","-1.4817414"
"Bergen, Norge","60.3943055","5.3259192"
"Billingham, England","54.6071441","-1.2912166"
"Bors, Sverige","56.9845944","12.3655629"
"Bridge of Don, Scotland","57.1860294","-2.1079355"
"Caernarfon, Wales","53.1394364","-4.2769751"
"Culleredo, Espaa","43.28788","-8.38858"
"Halewood, England","53.3681441","-2.8185838"
"Karlstad, Sverige","59.3809146","13.5027631"
"Lens, France","50.4291723","2.8319805"
"Novara, Piemonte","45.58425005","8.54599697089457"
"Stains, France","48.9565669","2.3825154"
"Ware, East","51.8103288","-0.0328751"
"Windermere, England","54.3794828","-2.9061994"
"Winsford, England","53.1920711","-2.5313108"
"Annecy, France","45.8992348","6.1288847"
"Barnstaple, England","51.0804057","-4.0600467"
"Black Pill, Wales","53.0103923","-3.939642"
"Cagnes-sur-Mer, France","43.6612012","7.1513834"
"Carrickfergus, Northern Ireland","54.7136165","-5.8073112"
"Dereham, England","52.6802052","0.9386329"
"Dnia, Espaa","50.837976","16.497361"
"Droitwich, England","52.2895734","-2.1336145"
"Guyancourt, France","48.7709414","2.0706084"
"Holywood, Northern Ireland","54.6404494","-5.8361723"
"Ingleby Barwick, England","54.5191542","-1.3180803"
"Kampen, Nederland","52.5762631","5.86816946967974"
"Linlithgow, Scotland","55.9763656","-3.6036489"
"Mannheim, Germany","49.489591","8.467236"
"Marlow, South East","51.5718668","-0.77695"
"Miln, Lombarda","42.692978","-83.999474"
"Palma, Espanya","39.5695818","2.6500745"
"Salzburg, Austria","47.7981346","13.0464806"
"Wiesbaden, Germany","50.0820384","8.2416556"
"Zuidplas, Nederland","51.9995787","4.61345088742516"
"Abu Halifa, Kuwait","29.1301137","48.1240213"
"Aintree, England","53.4803632","-2.9376261"
"Amsterdo, Holanda (Pases Baixos)","52.390839","4.816826"
"Anderlecht, Belgique","50.8390983","4.3296526"
"Annesley, England","53.0799255","-1.2447614"
"Arbroath, Scotland","56.5586729","-2.5815669"
"Bergama, Trkiye","39.12074","27.18052"
"Choisy-le-Roi, France","48.7630238","2.4093664"
"Colmar, France","48.0777517","7.3579641"
"Consett, England","54.8518781","-1.8333741"
"Daventry, England","52.2578681","-1.1626569"
"Haslingden, England","53.7049596","-2.325692"
"Hebburn, England","54.9726376","-1.5173449"
"Katwijk, Nederland","52.19660355","4.39680477612367"
"Keynsham, England","51.4149818","-2.5006001"
"La Lnea de la Concepcin, Espaa","39.376177","-76.981591"
"Le Kremlin-Bictre, France","41.89353","-8.76253"
"Leverkusen, Deutschland","51.0324743","6.9881194"
"Lurgan, Northern Ireland","54.460824","-6.3292491"
"Manises, Espaa","39.487354","-0.481921"
"Oliveira de Azemis, Portugal","41.47819","-8.46965"
"Otley, England","53.9055083","-1.6938874"
"Pavia, Lombardia","45.03685465","9.13782508282603"
"Saint Peter Port, Bailiwick of Guernsey","49.4568142","-2.5389979"
"Salzburg, sterreich","47.833716","13.085454"
"Sint-Niklaas, Belgi","51.1646685","4.1395124"
"Svres, France","41.89353","-8.76253"
"Vilagarca de Arousa, Espaa","42.526885","-8.811999"
"Vnissieux, France","41.89353","-8.76253"
"Al Rabiya, Kuwait","29.2953195","47.9379106"
"Bourges, France","47.0805693","2.398932"
"Cachan, France","48.7945413","2.3340758"
"Corringham, East","51.5250576","0.4477104"
"Dundonald, Northern Ireland","54.5947412","-5.8105342"
"Heidelberg, Germany","49.4093582","8.694724"
"Jahran Industrial, Kuwait","14.769657","44.303693"
"Latina, Lazio","41.45952605","13.0125912121889"
"Leitrim, Ireland","54.1401622","-8.05247821627609"
"Mechelen, Belgium","51.0281381","4.4803453"
"Monkstown, Northern Ireland","54.6950514","-5.9168117"
"Northallerton, England","54.332988","-1.441689"
"Ossett, England","53.6780539","-1.5765949"
"Poissy, France","48.927439","2.0428293"
"rgp, Trkiye","44.71949","-88.05416"
"Rostock, Deutschland","54.0924445","12.1286127"
"Salamanca, Spain","40.9651572","-5.6640182"
"Santa Pola, Espaa","38.194063","-0.554262"
"Spalding, England","52.7874935","-0.1516271"
"Sudbury, East","46.49272","-80.991211"
"Welton, England","54.7905906","-3.0081933"
"Lbeck, Deutschland","51.196755","9.62743"
"Leioa, Espaa","43.33023","-2.986501"
"Lublin, Polska","51.250559","22.5701022"
"Midden-Drenthe, Nederland","52.87061935","6.5680558586578"
"Navalcarnero, Espaa","40.28874","-4.011707"
"Nizip, Trkiye","37.023376","37.778489"
"Oosterhout, Nederland","51.6447215","4.8608337"
"Orhangazi, Trkiye","40.48917","29.30889"
"Rushden, England","52.2911567","-0.5988177"
"Saint-Herblain, France","47.2233007","-1.6346964"
"Serris, France","48.8567","2.7855615"
"Thornaby on Tees, England","54.5519204","-1.3010483"
"Treorchy, Wales","51.6610568","-3.5041501"
"Uccle, Belgique","50.8035441","4.3338445"
"Uppermill, England","53.5475135","-2.0066494"
"Varese, Lombardia","45.83971285","8.75415759491766"
"Whitehaven, England","54.5474199","-3.5885335"
"Aalst, Belgi","50.9383226","4.0392147"
"Bayonne, France","43.4933379","-1.475099"
"Beauvais, France","49.4300997","2.0823355"
"Biggleswade, England","52.0882012","-0.2589013"
"Devizes, England","51.3525027","-1.9958302"
"Genoa, Liguria","44.40726","8.9338624"
"Golborne, England","53.4756118","-2.5994277"
"Hoorn, Nederland","52.62254545","5.06772658814782"
"Houten, Nederland","52.03061555","5.16121663942668"
"Lancy, Suisse","46.1839156","6.1224047"
"Meppel, Nederland","52.71174435","6.19730732516372"
"Penafiel, Portugal","41.2039194","-8.29224096493163"
"Peterlee, England","54.7618912","-1.3321519"
"Pierrefitte-sur-Seine, France","48.9637589","2.3601022"
"Saint-Bon-Tarentaise, France","45.38640355","6.64570266569164"
"Salfords, South East","51.2049384","-0.1646091"
"Sandbach, England","53.1443415","-2.363153"
"Sidi Belyout, Royaume du Maroc","33.61455","-7.57881"
"Siena, Toscana","43.16711185","11.46733174691"
"Treviso, Veneto","45.80669135","12.2063157631164"
"Vaulx-en-Velin, France","45.7784255","4.9206153"
"Villepinte, France","43.2814917","2.0855714"
"Wassenaar, Nederland","52.14361135","4.37096681867845"
"Akyaz, Trkiye","40.980197","37.914054"
"Aston, England","52.5006916","-1.8841916"
"Barneveld, Nederland","52.142479","5.5866392"
"Bathgate, Scotland","55.9009224","-3.6414828"
"Benalmdena, Spain","45.70301","-97.78594"
"Biaystok, Polska","53.138198","23.173944"
"Chesham, South East","51.7062914","-0.6123113"
"Don Benito, Espaa","38.963236","-5.86046"
"Dronfield, England","53.3006335","-1.4659753"
"Hasselt, Belgi","50.9303735","5.3378043"
"Kumluca, Trkiye","36.37028","30.28694"
"Liding, Sverige","65.859144","19.017205"
"Poznan, Poland","52.4082663","16.9335199"
"Rugeley, England","52.7589402","-1.9362042"
"San Juan de Aznalfarache, Espaa","37.356567","-6.04021"
"Silves, Portugal","37.26398255","-8.34873166552471"
"Skipton, England","53.9585681","-2.0260394"
"Berlim, Alemanha","52.5170365","13.3888599"
"Bozyk, Trkiye","54.073233","21.833745"
"Cambrils, Espaa","41.074454","1.051729"
"Exmouth, England","50.6190962","-3.4146801"
"Grigny, France","50.3856239","2.065831"
"Hamm, Deutschland","51.6804093","7.815197"
"Heanor, England","53.0145821","-1.3574966"
"Inverkeithing, Scotland","56.0308767","-3.3977498"
"Kragujevac, Srbija","44.0125745","20.91877"
"Lappeenranta, Suomi","61.0582424","28.1875302"
"Nogent-sur-Marne, France","48.8388009","2.4917292"
"Pontypool, Wales","51.7026571","-3.0327511"
"Queensferry, Scotland","55.9902293","-3.3966999"
"Roosendaal, Nederland","51.5304587","4.46449382052466"
"Saint-Laurent-du-Var, France","43.6690101","7.1906969"
"Saint-Martin-de-Belleville, France","45.3503871","6.50007613696058"
"Sidi Belyout, Morocco","33.5949432","-7.6263135"
"Sint-Jans-Molenbeek, Belgi","50.8545959","4.338636"
"Somerton, Wales","51.5830614","-2.9611454"
"Standish, England","53.5863262","-2.6635746"
"Tas, Spain","41.2206548","1.726838"
"Tire, Trkiye","38.08877","27.73508"
"Vilvoorde, Belgi","50.92762135","4.43227246233624"
"Alcoy, Espaa","38.701616","-0.476523"
"Avonmouth, England","51.498926","-2.695544"
"Bedworth, England","52.4792826","-1.4663202"
"Bois-Colombes, France","48.9148269","2.2674892"
"Bonnyrigg and Lasswade, Scotland","55.8826994","-3.0888827"
"Charleville-Mzires, France","49.767958","4.72093"
"Church Village, Wales","51.5644042","-3.3204149"
"Dilovas, Trkiye","40.78899","29.54206"
"Dinnington, England","53.3692237","-1.2035179"
"Dresden, Germany","51.0493286","13.7381437"
"Dunblane, Scotland","56.1883108","-3.9640877"
"Faversham, England","51.3144088","0.8911894"
"Forl, Emilia Romagna","44.501302","-111.320183"
"Geldermalsen, Nederland","51.878017","5.30253259891304"
"Gelibolu, Trkiye","40.688026","26.853152"
"Girona, Spain","41.9793006","2.8199439"
"Gonesse, France","48.9863555","2.4500537"
"guilas, Espaa","52.115669","-0.501738"
"Hebden Bridge, England","53.7376543","-2.0089468"
"Hedge End, England","50.91361855","-1.30887547939181"
"Jrvenp, Suomi","47.48328","-93.74132"
"Karacabey, Trkiye","40.21525","28.40378"
"Lebrija, Espaa","7.11317","-73.2178"
"Lecce, Puglia","40.1522173","18.2260628338229"
"Mlndal, Sverige","65.859144","19.017205"
"Mold, Wales","53.1688711","-3.1431489"
"Morpeth, England","55.1663116","-1.6878778352879"
"Newton Aycliffe, England","54.6218534","-1.5663624"
"Noordwijk, Nederland","52.2698936","4.45268565249014"
"Reus, Espanya","41.1555564","1.1076133"
"Smallingerland, Nederland","53.11525265","6.0507389155877"
"Vandoeuvre-ls-Nancy, France","48.661642","6.176937"
"Zwijndrecht, Nederland","51.82052005","4.62573151837953"
"Bir Mourad Ras , Algeria","36.739081","3.050469"
"Canvey Island, East","51.5276615","0.564759030198785"
"Carmona, Espaa","14.3132","121.0576"
"cija, Espaa","-12.39786","33.53833"
"ile, Trkiye","-16.188292","37.473305"
"Inca, Espaa","39.718621","2.90814"
"Kassel, Deutschland","51.3154546","9.4924096"
"Katowice, Poland","50.2598987","19.0215852"
"Kazan, Russia","55.7823547","49.1242266"
"La Garenne-Colombes, France","48.9069349","2.2465748"
"Lodz, Poland","51.7687323","19.4569911"
"Lucena, Espaa","37.41014","-4.486751"
"Midyat, Trkiye","37.4247","41.33934"
"Mnara, Royaume du Maroc","-1.843756","34.671501"
"Monachil, Espaa","37.129532","-3.539337"
"Montgeron, France","48.7038873","2.4605107"
"Neuss, Deutschland","51.1981778","6.6916476"
"Pursaklar, Trkiye","40.03203","32.89528"
"Ramstein-Miesenbach, Deutschland","49.4518819","7.5543118"
"Retford, England","53.3151982","-0.9481044"
"Rho, Lombardia","45.5285317","9.0401796"
"Saint-Mand, France","44.5180226","3.4991057"
"Samara, Russia","53.198627","50.113987"
"Sceaux, France","47.5147285","4.02184485805033"
"Sleaford, England","52.9984193","-0.4094529"
"Spijkenisse, Nederland","51.84342795","4.33532959605728"
"Vannes, France","47.6586772","-2.7599079"
"Vila Real, Portugal","41.5228712","-7.54653333558947"
"Workington, England","54.6415716","-3.5459287"
"Arroyo de la Encomienda, Espaa","41.611787","-4.786793"
"Bergen op Zoom, Nederland","51.4965864","4.28974079726371"
"Bziers, France","41.89353","-8.76253"
"Cadiz, Spain","36.5298292","-6.2925679"
"Cobham, South East","51.3300079","-0.4120821"
"Creil, France","49.2607914","2.4733771"
"Espinho, Portugal","41.0083643","-8.6394111"
"Foggia, Puglia","41.50281055","15.4528996096277"
"Gnen, Trkiye","13.78333","107.7"
"Halmstad, Sverige","56.6739826","12.8574827"
"Kemer, Trkiye","36.59778","30.56056"
"La Spezia, Liguria","44.23836595","9.69123263454754"
"Las Rozas de Madrid, Spain","40.4933095","-3.8758396"
"Lucca, Toscana","44.0176138","10.453151842727"
"Mieres, Espaa","43.360835","-5.770851"
"Mnich, Alemania","50.8486831","14.6819606"
"Montigny-le-Bretonneux, France","48.7698937","2.0381228"
"North Hykeham, England","53.1870106","-0.5877503"
"Ridderkerk, Nederland","51.8709913","4.59264789748535"
"Ryde, England","50.72414995","-1.17276228049577"
"Saint Neots, England","52.2275439","-0.2707598"
"Saint-Quentin, France","49.8465253","3.2876843"
"Sant Just Desvern, Espaa","41.382692","2.075829"
"Schiltigheim, France","48.6047148","7.7484488"
"Skedsmo, Norge","59.2784167","9.2130611"
"Skewen, Wales","51.6570639","-3.8469047"
"Thatcham, England","51.39475365","-1.25046319049648"
"Vanves, France","48.8212037","2.289259"
"Vejle, Danmark","55.7000057","9.5333238"
"Viana do Castelo, Portugal","41.8803257","-8.52325529355434"
"Vic, Espaa","41.923104","2.256585"
"Whickham, England","54.9436482","-1.6798674"
"Zutphen, Nederland","52.1292676","6.20598381368777"
"Albergaria-a-Velha, Portugal","40.69446465","-8.47510105629003"
"Alcantarilla, Espaa","37.97174","-1.218271"
"Godalming, England","51.1888841","-0.611219796506254"
"Gorseinon, Wales","51.6693797","-4.0415918"
"Hexham, England","54.9663377","-2.11958141965522"
"Houghton-le-Spring, England","54.8406536","-1.4699279"
"Hyres, France","41.89353","-8.76253"
"Kilwinning, Scotland","55.6540048","-4.6992011"
"Kittil, Suomi","47.48328","-93.74132"
"Laval, France","48.0710377","-0.7723499"
"Mitry-Mory, France","48.9839674","2.6183971"
"Mlheim an der Ruhr, Deutschland","49.140409","10.432309"
"Oakengates, England","52.6952242","-2.4520711"
"Olho, Portugal","40.3873801","-8.5046363"
"Ostrava, esk republika","39.827802","-97.650643"
"Port Talbot, Wales","51.5954335","-3.787263"
"Quedgeley, England","51.8274128","-2.2773034"
"Redruth, England","50.2331065","-5.2259402"
"Romsey, England","50.9932664","-1.48950577948512"
"Santo Tirso, Portugal","41.3440057","-8.4772021"
"Silifke, Trkiye","36.498536","33.911677"
"Siverek, Trkiye","37.64632","39.477477"
"South Normanton, England","53.10132085","-1.34602448548642"
"Terni, Umbria","42.6537515","12.4398116328367"
"Thiais, France","48.7643664","2.391024"
"Twyford, England","51.9315564","-1.0358424"
"A Corua, Spain","11.2506","-73.1517"
"Al Waha, Kuwait","29.34242165","47.6588931003512"
"Algiers , Algeria","36.7753606","3.0601882"
"Brecon, Wales","51.9472048","-3.391696"
"Bridlington, England","54.0871383","-0.1964511"
"Bucak, Trkiye","37.390699","30.611571"
"Chemnitz, Deutschland","50.8322608","12.9252977"
"Cherbourg-Octeville, France","49.6343543","-1.62857708686615"
"Chteauroux, France","41.89353","-8.76253"
"Cracovia, Polonia","50.0619474","19.9368564"
"Estocolmo, Suecia","59.3251172","18.0710935"
"Florencia, Toscana","43.7698712","11.2555757"
"Graz, Austria","47.0708678","15.4382786"
"Humanes de Madrid, Espaa","40.275043","-3.816102"
"Jerez de la Frontera, Spain","36.6816936","-6.1377402"
"Krasnodar, Russia","45.0352566","38.9764814"
"La Roche-sur-Yon, France","46.6705431","-1.4269698"
"Lomme, France","50.642966","2.99426816909116"
"Narbonne, France","43.1837661","3.0042121"
"Ripon, England","54.1368788","-1.5213194"
"Rota, Espaa","36.635105","-6.353697"
"Saffron Walden, East","52.021569","0.2411256"
"Seluk, Trkiye","-15.41667","27.25"
"Sint-Pieters-Woluwe, Belgi","50.8370253","4.4274636"
"Sundsvall, Sverige","62.3907552","17.3071024"
"Talence, France","44.8088438","-0.5879629"
"Todmorden, England","53.7137251","-2.097753"
"University of Sussex, England","50.8679557","-0.0877856162543815"
"Valence, France","44.9332277","4.8920811"
"Vilafranca del Peneds, Espaa","41.344506","1.703241"
"Villanueva de la Caada, Espaa","9.5801","-69.795413"
"Westhill, Scotland","57.4733664","-4.1411194"
"Alton, England","51.15316955","-0.979610428271002"
"Andorra la Vella, Andorra","42.5069391","1.5212467"
"Berwick-upon-Tweed, England","55.7747609","-2.03807342992102"
"Jrflla, Sverige","65.859144","19.017205"
"Los Barrios, Espaa","36.184277","-5.489849"
"Lugano, Svizzera","46.0050102","8.9520281"
"Malton, England","54.1349419","-0.7965915"
"Melun, France","48.539927","2.6608169"
"Menderes, Trkiye","38.12496","27.128579"
"Normanton, England","53.6991226","-1.4194401"
"Oleiros, Espaa","43.33333","-8.31667"
"Paderborn, Deutschland","51.71895955","8.76486977817756"
"Plymstock, England","50.3600427","-4.0911388"
"Porthcawl, Wales","51.4795563","-3.7040704"
"Portstewart, Northern Ireland","55.1829096","-6.7187008"
"Rainhill, England","53.4134383","-2.760785"
"Rijssen-Holten, Nederland","52.28432485","6.44077738065718"
"Romainville, France","48.8852958","2.4358326"
"Seaham, England","54.8372106","-1.3355612"
"Troon, Scotland","55.5437893","-4.663906"
"Vatican City","41.90381485","12.4531527167798"
"Aberdare, Wales","51.713353","-3.445555"
"Alcochete, Portugal","38.7560499","-8.9608437"
"Ames, Espaa","42.9","-8.63333"
"An Chock, Royaume du Maroc","31.649504","-7.189711"
"Bergen, Nederland","52.6702278","4.7011616"
"Broughton, Wales","53.1650183","-2.9875151"
"Bushey, East","51.6441737","-0.3622403"
"Castro-Urdiales, Espaa","43.380846","-3.218721"
"Chertsey, South East","51.392296","-0.5038294"
"Cieza, Espaa","38.240179","-1.42015"
"Dar El Beda , Algeria","36.71333","3.2125"
"Figueres, Espaa","42.265863","2.962786"
"Haverhill, East","52.0832721","0.4353932"
"Koblenz, Deutschland","50.3533278","7.5943951"
"Mantes-la-Jolie, France","48.9891971","1.7140683"
"Marignane, France","43.4162729","5.2146275"
"Matlock, England","53.1374514","-1.5544694"
"Mina Doha, Kuwait","29.317464","48.017674"
"Mougins, France","43.6008898","6.9963543"
"Nijkerk, Nederland","52.2220116","5.4823124"
"Oakham, England","52.66666035","-0.749967640456989"
"Pombal, Portugal","39.9161947","-8.6282264"
"San Bartolom, Espaa","29.00093","-13.613"
"Santurtzi, Espaa","43.33937","-3.040107"
"Seaford, England","50.77832265","0.110480252814934"
"Strood, South East","51.39297575","0.479793235180061"
"Thetford, England","52.42931905","0.723905930328965"
"Valladolid, Spain","41.6521328","-4.728562"
"Vigneux-sur-Seine, France","48.6998552","2.4172117"
"Vlissingen, Nederland","51.49433865","3.41500576760136"
"Wymondham, England","52.5740252","1.12320289297682"
"Aalsmeer, Nederland","52.2658344","4.76617003966931"
"Alcobaa, Portugal","39.07088","-8.22931"
"Antas de Ulla, Espaa","42.78221","-7.89166"
"Bydgoszcz, Polska","53.1219648","18.0002529"
"Champs-sur-Marne, France","48.8526892","2.6027219"
"Coychurch, Wales","51.5043459","-3.5326161"
"Dorridge, England","52.3718817","-1.7527829"
"Gainsborough, England","53.3968736","-0.7739577"
"Genk, Belgi","50.9654864","5.5001456"
"Granollers, Espanya","41.6079555","2.2876008"
"Greetland, England","53.6877973","-1.8714477"
"Hagen, Deutschland","51.3582945","7.473296"
"Hardenberg, Nederland","52.5754706","6.6188242"
"Haren, Nederland","53.1709841","6.6061413"
"Innsbruck, Austria","47.26951525","11.3971372042211"
"Irun, Espaa","43.339081","-1.793698"
"Kennington, England","51.4882861","-0.1058829"
"Knaresborough, England","54.0099825","-1.462186"
"Kozan, Trkiye","37.45517","35.81573"
"Marrakech Mdina, Royaume du Maroc","25.227749","55.349715"
"Molenbeek-Saint-Jean, Belgique","50.8545959","4.338636"
"Ortaca, Trkiye","36.82944","28.77083"
"Oviedo, Spain","43.3605977","-5.8448989"
"Rheden, Nederland","52.0043836","6.0302806"
"Risca, Wales","51.6119541","-3.0964817"
"Spata-Loutsa, Greece","37.9741958","24.0091361"
"Spennymoor, England","54.699551","-1.601153"
"Stainton, England","54.2648817","-2.7338225"
"Vic, Espanya","41.9302021","2.2545943"
"Vigo, Spain","42.2376602","-8.7247205"
"Villeneuve-la-Garenne, France","48.9350488","2.3324727"
"Viterbo, Lazio","42.49368885","11.9450678298077"
"Zabierzw, Polska","52.59311","19.08938"
"Alkmaar, The Netherlands","52.6312592","4.7503798"
"Bessacarr, England","53.5019368","-1.0862489"
"Blaby, England","52.5731976","-1.1646389"
"Carterton, England","51.7592952","-1.5945429"
"Colne, England","53.8549144","-2.181886"
"Cosenza, Calabria","39.5966853","16.3330555990196"
"El Campello, Espaa","38.428712","-0.400416"
"Fresnes, France","47.6093837","4.4384663"
"Frodsham, England","53.2963636","-2.7114845"
"gueda, Portugal","39.07088","-8.22931"
"Haguenau, France","48.8172236","7.7885978"
"Hollands Kroon, Nederland","52.8759468","4.96550471204737"
"Hoogeveen, Nederland","52.7202393","6.4759313"
"Hythe, England","51.0691421","1.0841634"
"Joinville-le-Pont, France","48.8183717","2.4668077"
"Kouvola, Suomi","60.8701996","26.7018042"
"Larne, Northern Ireland","54.8508458","-5.8183116"
