city,tweet count,users,virus tweets,virus tweet users,% of users talking about coronavirus
"Neuilly-sur-Marne, FR",205,24,1,1,4.166666667
"North Walsham, GB",123,24,2,2,8.333333333
"Padstow, GB",57,24,,0,0
"Pencoed, GB",123,24,,0,0
"Pozoblanco, ES",68,24,2,2,8.333333333
"Prudhoe, GB",68,24,,0,0
"Rdovre, DK",60,24,2,2,8.333333333
"Recklinghausen, DE",71,24,,0,0
"Ringland, GB",99,24,2,2,8.333333333
"Saint-Ouen-l'Aumne, FR",433,24,4,2,8.333333333
"Sanlcar la Mayor, ES",116,24,,0,0
"Santiago do Cacm, PT",214,24,4,2,8.333333333
"Sanxenxo, ES",102,24,1,1,4.166666667
"Savigny-le-Temple, FR",334,24,2,2,8.333333333
"Siegen, DE",355,24,3,3,12.5
"Slden, AT",91,24,,0,0
"Sola, NO",57,24,1,1,4.166666667
"Stamford Bridge, GB",37,24,,0,0
"Thorne, GB",374,24,1,1,4.166666667
"Tilougguite, MA",37,24,,0,0
"Torpoint, GB",144,24,4,2,8.333333333
"Torrox, ES",103,24,1,1,4.166666667
"Totana, ES",108,24,1,1,4.166666667
"Treharris, GB",101,24,1,1,4.166666667
"Trollhttan, SE",121,24,,0,0
"Trrega, ES",61,24,2,2,8.333333333
"Tubize, BE",53,24,,0,0
"Ubrique, ES",84,24,,0,0
"Upper Hale, GB",56,24,1,1,4.166666667
"Vallauris, FR",205,24,1,1,4.166666667
"Vecss, HU",29,24,,0,0
"Villaviciosa, ES",125,24,1,1,4.166666667
"Wattrelos, FR",142,24,3,2,8.333333333
"Welshpool, GB",41,24,,0,0
"Wetteren, BE",123,24,6,5,20.83333333
"Wooburn, GB",108,24,1,1,4.166666667
"Zabrze, PL",116,24,,0,0
"Zemst, BE",283,24,3,1,4.166666667
"Zwijndrecht, BE",96,24,1,1,4.166666667
"la Garriga, ES",110,24,2,1,4.166666667
"Al Sulaibiya Industrial 2, KW",41,23,,0,0
"Alcal la Real, ES",43,23,1,1,4.347826087
"Ammanford, GB",68,23,1,1,4.347826087
"Amorebieta-Etxano, ES",168,23,8,3,13.04347826
"Anzio, IT",275,23,6,4,17.39130435
"Arcore, IT",697,23,41,7,30.43478261
"Ballerup, DK",526,23,7,3,13.04347826
"Ballyclare, GB",62,23,2,2,8.695652174
"Biggin Hill, GB",77,23,2,2,8.695652174
"Bollington, GB",63,23,1,1,4.347826087
"Brecht, BE",163,23,2,2,8.695652174
"Bryssel, BE",58,23,2,2,8.695652174
"Cascina, IT",104,23,2,1,4.347826087
"Casole d'Elsa, IT",33,23,2,2,8.695652174
"Cassino, IT",209,23,28,8,34.7826087
"Castres, FR",93,23,11,6,26.08695652
"Chaves, PT",516,23,,0,0
"Chipping Norton, GB",46,23,,0,0
"Constanta, RO",360,23,2,2,8.695652174
"Cuneo, IT",120,23,3,2,8.695652174
"Deauville, FR",59,23,,0,0
"Denbigh, GB",138,23,,0,0
"Dinkelland, NL",96,23,1,1,4.347826087
"Dreux, FR",71,23,,0,0
"Dykehead, GB",62,23,1,1,4.347826087
"Earl Shilton, GB",58,23,,0,0
"East Brunton, GB",65,23,2,2,8.695652174
"Elburg, NL",121,23,4,1,4.347826087
"Evergem, BE",107,23,2,2,8.695652174
"Feniscowles, GB",137,23,1,1,4.347826087
"Frogmore, GB",40,23,,0,0
"Giessenlanden, NL",73,23,2,1,4.347826087
"Gwersyllt, GB",66,23,,0,0
"Hagley, GB",67,23,,0,0
"Hamworthy, GB",146,23,3,3,13.04347826
"Haro, ES",54,23,5,2,8.695652174
"Hemsworth, GB",55,23,1,1,4.347826087
"Ingatestone, GB",54,23,1,1,4.347826087
"Iserlohn, DE",200,23,3,1,4.347826087
"Istres, FR",294,23,6,3,13.04347826
"Kge, DK",117,23,2,1,4.347826087
"Kokkola, FI",71,23,,0,0
"La Garde, FR",56,23,1,1,4.347826087
"La Roca del Valls, ES",47,23,,0,0
"Las Torres de Cotillas, ES",130,23,3,2,8.695652174
"Lidkping, SE",71,23,2,1,4.347826087
"Lohja, FI",69,23,,0,0
"Lossiemouth, GB",85,23,1,1,4.347826087
"Macerata, IT",186,23,14,7,30.43478261
"Market Deeping, GB",88,23,3,3,13.04347826
"Marly, FR",207,23,13,4,17.39130435
"Megve, FR",34,23,2,2,8.695652174
"Mohammedia, MA",245,23,,0,0
"Moira, GB",74,23,5,4,17.39130435
"Monifieth, GB",69,23,1,1,4.347826087
"Monistrol de Montserrat, ES",44,23,,0,0
"Monopoli, IT",72,23,5,2,8.695652174
"Mont-roig del Camp, ES",194,23,2,2,8.695652174
"Montoro, ES",88,23,1,1,4.347826087
"Moralzarzal, ES",97,23,2,2,8.695652174
"Mottram in Longdendale, GB",106,23,1,1,4.347826087
"Moulins, FR",138,23,2,2,8.695652174
"Noordwijkerhout, NL",51,23,3,2,8.695652174
"O Carballio, ES",103,23,2,2,8.695652174
"Old Windsor, GB",98,23,3,2,8.695652174
"Palma del Ro, ES",167,23,1,1,4.347826087
"Pembroke Dock, GB",82,23,2,2,8.695652174
"Penshaw, GB",163,23,3,1,4.347826087
"Peschiera del Garda, IT",92,23,2,2,8.695652174
"Polignano a Mare, IT",63,23,4,4,17.39130435
"Portalegre, PT",206,23,,0,0
"Rapallo, IT",76,23,6,3,13.04347826
"Rojales, ES",90,23,,0,0
"Ronchin, FR",157,23,1,1,4.347826087
"Roquetes, ES",51,23,,0,0
"Saint-Pierre-des-Corps, FR",46,23,2,2,8.695652174
"San Agustn del Guadalix, ES",117,23,3,2,8.695652174
"San Andrs del Rabanedo, ES",176,23,3,2,8.695652174
"Santa Margalida, ES",48,23,,0,0
"Sens, FR",304,23,17,5,21.73913043
"Skelmanthorpe, GB",127,23,4,3,13.04347826
"Slagelse, DK",75,23,,0,0
"Sotteville-ls-Rouen, FR",196,23,1,1,4.347826087
"Southwell, GB",57,23,2,2,8.695652174
"Stevenston, GB",93,23,,0,0
"Suru, TR",59,23,,0,0
"Taormina, IT",75,23,4,3,13.04347826
"Unterfhring, DE",59,23,4,3,13.04347826
"Valverde del Camino, ES",176,23,1,1,4.347826087
"Vichy, FR",161,23,5,3,13.04347826
"Villalbilla, ES",133,23,2,2,8.695652174
"Virginia Water, GB",126,23,13,4,17.39130435
"Weimar, DE",52,23,1,1,4.347826087
"Zell am See, AT",42,23,,0,0
"abac, RS",1191,23,8,4,17.39130435
"lora, ES",53,23,,0,0
"ubuk, TR",67,23,,0,0
"Aartselaar, BE",83,22,2,2,9.090909091
"Achtkarspelen, NL",73,22,1,1,4.545454545
"Albertslund, DK",59,22,2,2,9.090909091
"Alingss, SE",96,22,2,2,9.090909091
"Altafulla, ES",55,22,,0,0
"Alway, GB",188,22,18,3,13.63636364
"Arnouville, FR",33,22,2,2,9.090909091
"Ascot, GB",105,22,2,2,9.090909091
"Auschwitz, PL",182,22,5,3,13.63636364
"Aziziye, TR",57,22,,0,0
"Barrow upon Soar, GB",66,22,,0,0
"Barton-Upon-Humber, GB",80,22,2,2,9.090909091
"Baza, ES",216,22,1,1,4.545454545
"Biot, FR",58,22,2,1,4.545454545
"Bouzarah , DZ",121,22,10,2,9.090909091
"Bry-sur-Marne, FR",47,22,,0,0
"Callander, GB",153,22,8,4,18.18181818
"Ceut, ES",100,22,,0,0
"Chilworth, GB",44,22,,0,0
"Chivasso, IT",81,22,9,3,13.63636364
"Clichy-sous-Bois, FR",194,22,3,3,13.63636364
"Crema, IT",95,22,3,3,13.63636364
"Cribbs Causeway, GB",37,22,2,2,9.090909091
"Crowthorne, GB",126,22,,0,0
"Dawlish, GB",236,22,9,2,9.090909091
"Denmead, GB",60,22,3,3,13.63636364
"Eckington, GB",151,22,2,2,9.090909091
"Erci, TR",46,22,,0,0
"Euxton, GB",41,22,1,1,4.545454545
"Freising, DE",118,22,3,3,13.63636364
"Gand, BE",47,22,1,1,4.545454545
"Greenisland, GB",546,22,4,3,13.63636364
"Grottaglie, IT",54,22,10,7,31.81818182
"Hadleigh, GB",101,22,1,1,4.545454545
"Halstead, GB",114,22,4,2,9.090909091
"Helsingfors, FI",320,22,7,5,22.72727273
"Heumen, NL",121,22,3,2,9.090909091
"Hillerd, DK",237,22,2,1,4.545454545
"Hje-Taastrup, DK",84,22,2,2,9.090909091
"Hockley, GB",76,22,2,2,9.090909091
"Hradec Krlov, CZ",48,22,,0,0
"Hulst, NL",242,22,,0,0
"Jaen, ES",178,22,1,1,4.545454545
"Kaag en Braassem, NL",44,22,,0,0
"Karapnar, TR",84,22,1,1,4.545454545
"Kifisia, GR",97,22,5,2,9.090909091
"Knebworth, GB",55,22,,0,0
"Kraljevo, RS",137,22,1,1,4.545454545
"Landsmeer, NL",49,22,,0,0
"Leudal, NL",74,22,,0,0
"Lli d'Amunt, ES",118,22,1,1,4.545454545
"Loanhead, GB",32,22,,0,0
"London Colney, GB",30,22,,0,0
"Lora del Ro, ES",124,22,2,2,9.090909091
"Lrenskog, NO",115,22,2,2,9.090909091
"Magny-le-Hongre, FR",103,22,2,2,9.090909091
"Malkara, TR",115,22,2,2,9.090909091
"Marino, IT",408,22,37,7,31.81818182
"Marn, ES",585,22,6,3,13.63636364
"Martina Franca, IT",170,22,7,5,22.72727273
"Maxville, FR",49,22,,0,0
"Mcot-la-Plagne, FR",59,22,3,3,13.63636364
"Meltham, GB",68,22,2,2,9.090909091
"Milo, IT",173,22,9,3,13.63636364
"Moers, DE",121,22,3,2,9.090909091
"Moss, NO",118,22,1,1,4.545454545
"Neu-Isenburg, DE",50,22,3,3,13.63636364
"Nouaceur, MA",55,22,2,1,4.545454545
"Nstved, DK",547,22,5,4,18.18181818
"Oliveira do Bairro, PT",117,22,,0,0
"Oost Gelre, NL",231,22,4,1,4.545454545
"Oud-Beijerland, NL",98,22,5,3,13.63636364
"Paddock Wood, GB",233,22,15,3,13.63636364
"Patra, GR",55,22,2,2,9.090909091
"Peebles, GB",61,22,,0,0
"Picassent, ES",121,22,3,1,4.545454545
"Pietrasanta, IT",105,22,7,3,13.63636364
"Pirkkala, FI",56,22,3,3,13.63636364
"Porto de Ms, PT",138,22,1,1,4.545454545
"Ruda lska, PL",80,22,,0,0
"Saint-Sbastien-sur-Loire, FR",112,22,1,1,4.545454545
"San Cibrao das Vias, ES",88,22,2,2,9.090909091
"San Lazzaro di Savena, IT",75,22,6,4,18.18181818
"Sant Carles de la Rpita, ES",109,22,,0,0
"Santa Coloma de Cervell, ES",92,22,1,1,4.545454545
"Santa Cruz de Bezana, ES",59,22,,0,0
"Santiponce, ES",102,22,1,1,4.545454545
"Sarpsborg, NO",218,22,4,2,9.090909091
"Seregno, IT",158,22,8,6,27.27272727
"Somercotes, GB",49,22,,0,0
"Son Servera, ES",207,22,3,1,4.545454545
"Strensall, GB",192,22,3,3,13.63636364
"Sur, TR",60,22,,0,0
"Tangier Medina, MA",61,22,,0,0
"Temse, BE",149,22,2,2,9.090909091
"Tenby, GB",83,22,1,1,4.545454545
"Tenterden, GB",150,22,8,1,4.545454545
"Tolosa, ES",65,22,,0,0
"Trethomas, GB",83,22,1,1,4.545454545
"Treviglio, IT",128,22,7,4,18.18181818
"Ttouan, MA",69,22,1,1,4.545454545
"Twenterand, NL",134,22,5,1,4.545454545
"Valkenswaard, NL",204,22,,0,0
"Vcar, ES",80,22,1,1,4.545454545
"Veere, NL",79,22,1,1,4.545454545
"Villeneuve-Loubet, FR",130,22,4,2,9.090909091
"Villingen-Schwenningen, DE",114,22,2,2,9.090909091
"Vize, TR",143,22,1,1,4.545454545
"Waddington, GB",65,22,1,1,4.545454545
"Wels, AT",80,22,2,2,9.090909091
"Wendover, GB",53,22,2,2,9.090909091
"Winterswijk, NL",110,22,5,3,13.63636364
"Wivenhoe, GB",112,22,4,2,9.090909091
"Yaxley, GB",98,22,3,1,4.545454545
"Zielona Gra, PL",370,22,3,2,9.090909091
"st nad Labem, CZ",219,22,5,4,18.18181818
"Agde, FR",115,21,1,1,4.761904762
"Alblasserdam, NL",48,21,2,1,4.761904762
"Albrandswaard, NL",151,21,4,3,14.28571429
"Allauch, FR",198,21,4,3,14.28571429
"Alpedrete, ES",99,21,1,1,4.761904762
"Alta, NO",225,21,2,2,9.523809524
"Annakhil, MA",47,21,,0,0
"Arcachon, FR",392,21,12,4,19.04761905
"Aschaffenburg, DE",45,21,1,1,4.761904762
"Assoukhour Assawda, MA",96,21,1,1,4.761904762
"Bad Vilbel, DE",132,21,4,3,14.28571429
"Ballycastle, GB",96,21,1,1,4.761904762
"Barletta, IT",351,21,13,5,23.80952381
"Beaune, FR",65,21,,0,0
"Belgrado, RS",60,21,2,2,9.523809524
"Benevento, IT",105,21,5,4,19.04761905
"Bergeijk, NL",34,21,,0,0
"Bielsko-Biaa, PL",114,21,1,1,4.761904762
"Bni Makada, MA",87,21,1,1,4.761904762
"Bolton-le-Sands, GB",90,21,3,3,14.28571429
"Boxmeer, NL",64,21,,0,0
"Brightons, GB",63,21,2,2,9.523809524
"Brujas, BE",66,21,2,2,9.523809524
"Brunoy, FR",128,21,1,1,4.761904762
"Calenzano, IT",78,21,6,6,28.57142857
"Carrara, IT",465,21,9,4,19.04761905
"Carreo, ES",80,21,2,2,9.523809524
"Cefn-Mawr, GB",61,21,,0,0
"Cenon, FR",444,21,1,1,4.761904762
"Cervia, IT",60,21,3,3,14.28571429
"Cesenatico, IT",43,21,4,2,9.523809524
"Chaville, FR",50,21,3,3,14.28571429
"Chieti, IT",47,21,6,4,19.04761905
"Ciampino, IT",97,21,2,2,9.523809524
"Cormeilles-en-Parisis, FR",83,21,,0,0
"Cromstrijen, NL",89,21,,0,0
"Dasman, KW",44,21,,0,0
"Delfzijl, NL",91,21,,0,0
"Deurne, NL",34,21,,0,0
"Dietikon, CH",375,21,3,3,14.28571429
"Dren, DE",86,21,4,2,9.523809524
"Dromore, GB",80,21,2,2,9.523809524
"Ecublens (VD), CH",144,21,1,1,4.761904762
"Eragny, FR",194,21,4,2,9.523809524
"Eysines, FR",292,21,2,1,4.761904762
"Farncombe, GB",43,21,,0,0
"Fredericia, DK",58,21,,0,0
"Fures, DK",64,21,,0,0
"Gante, BE",110,21,2,1,4.761904762
"Gazipaa, TR",70,21,,0,0
"Gediz, TR",318,21,,0,0
"Gerede, TR",94,21,1,1,4.761904762
"Gozn, ES",103,21,3,3,14.28571429
"Grasscroft, GB",61,21,,0,0
"Great Shelford, GB",99,21,4,3,14.28571429
"Harelbeke, BE",67,21,1,1,4.761904762
"Hattingen, DE",116,21,4,4,19.04761905
"Heathfield, GB",58,21,1,1,4.761904762
"Heraklion, GR",50,21,,0,0
"Herlev, DK",60,21,1,1,4.761904762
"Hillegom, NL",100,21,2,2,9.523809524
"Histon, GB",89,21,,0,0
"Houthalen-Helchteren, BE",134,21,10,4,19.04761905
"Hudiksvall, SE",183,21,4,2,9.523809524
"Jrmala, LV",106,21,1,1,4.761904762
"Killamarsh, GB",133,21,,0,0
"Knottingley, GB",62,21,2,1,4.761904762
"Kursk, RU",220,21,,0,0
"La Vall d'Uix, ES",133,21,7,5,23.80952381
"La Zubia, ES",77,21,3,2,9.523809524
"Landskrona, SE",63,21,2,2,9.523809524
"Laon, FR",105,21,1,1,4.761904762
"Lauterbrunnen, CH",211,21,9,1,4.761904762
"Le Me-sur-Seine, FR",133,21,1,1,4.761904762
"Le Touquet-Paris-Plage, FR",163,21,5,1,4.761904762
"Leksand, SE",81,21,,0,0
"Les Gets, FR",58,21,,0,0
"Limburg an der Lahn, DE",49,21,,0,0
"Lissabon, PT",30,21,1,1,4.761904762
"Lochgelly, GB",91,21,3,3,14.28571429
"Lubin, PL",106,21,,0,0
"Maasmechelen, BE",65,21,2,2,9.523809524
"Marsala, IT",56,21,5,3,14.28571429
"Martlesham Heath, GB",39,21,1,1,4.761904762
"Mchouar Kasba, MA",40,21,,0,0
"Molenwaard, NL",291,21,15,3,14.28571429
"Moncada, ES",73,21,2,1,4.761904762
"Montblanc, ES",83,21,,0,0
"Montbliard, FR",274,21,5,4,19.04761905
"Montesilvano, IT",51,21,4,3,14.28571429
"Montlimar, FR",78,21,1,1,4.761904762
"Montvrain, FR",176,21,2,2,9.523809524
"Muskiz, ES",101,21,4,3,14.28571429
"Mut, TR",70,21,,0,0
"New York, GB",335,21,9,3,14.28571429
"Nieuwkoop, NL",114,21,6,2,9.523809524
"Nokia, FI",101,21,,0,0
"Ocaa, ES",139,21,6,2,9.523809524
"Oirschot, NL",100,21,4,1,4.761904762
"Ostend, BE",62,21,2,1,4.761904762
"Oudenaarde, BE",102,21,1,1,4.761904762
"Ozoir-la-Ferrire, FR",199,21,2,2,9.523809524
"Pinebrook, GB",91,21,,0,0
"Pock, PL",274,21,,0,0
"Pontedera, IT",61,21,4,3,14.28571429
"Puol, ES",218,21,1,1,4.761904762
"Putten, NL",75,21,2,2,9.523809524
"Ribadesella, ES",57,21,3,1,4.761904762
"Rieti, IT",62,21,5,4,19.04761905
"Rossington, GB",50,21,,0,0
"Roveredo in Piano, IT",102,21,3,1,4.761904762
"Rozzano, IT",64,21,5,5,23.80952381
"Sada, ES",101,21,2,1,4.761904762
"Saint Blazey, GB",83,21,2,2,9.523809524
"Salobrea, ES",75,21,,0,0
"Salzgitter, DE",83,21,2,1,4.761904762
"Sandefjord, NO",433,21,10,4,19.04761905
"Santa Marta de Tormes, ES",64,21,1,1,4.761904762
"Schouwen-Duiveland, NL",215,21,2,1,4.761904762
"Seraing, BE",168,21,3,2,9.523809524
"Shildon, GB",107,21,3,3,14.28571429
"Simav, TR",84,21,,0,0
"Sines, PT",145,21,3,2,9.523809524
"South Woodham Ferrers, GB",50,21,2,1,4.761904762
"Stansted Mountfitchet, GB",75,21,2,1,4.761904762
"Steenbergen, NL",87,21,,0,0
"Stratton, GB",150,21,,0,0
"Suances, ES",109,21,5,2,9.523809524
"Sucy-en-Brie, FR",60,21,1,1,4.761904762
"Tilbury, GB",151,21,2,2,9.523809524
"Tonyrefail, GB",164,21,2,1,4.761904762
"Tubbergen, NL",64,21,1,1,4.761904762
"Valkenburg aan de Geul, NL",63,21,2,1,4.761904762
"Venray, NL",110,21,9,2,9.523809524
"Verrires-le-Buisson, FR",103,21,,0,0
"Vila Real de Santo Antnio, PT",314,21,5,4,19.04761905
"Villaquilambre, ES",80,21,3,2,9.523809524
"Villarosa, IT",38,21,,0,0
"Vimodrone, IT",100,21,1,1,4.761904762
"Wallisellen, CH",53,21,1,1,4.761904762
"Warrenpoint, GB",87,21,3,2,9.523809524
"Warton, GB",291,21,3,1,4.761904762
"Wells-next-the-Sea, GB",54,21,,0,0
"Wick, GB",194,21,5,2,9.523809524
"Woluwe-Saint-Lambert, BE",104,21,3,3,14.28571429
"Woodstock, GB",111,21,3,3,14.28571429
"Wormerland, NL",66,21,1,1,4.761904762
"Yutz, FR",106,21,1,1,4.761904762
"Abbeville, FR",174,20,2,2,10
"Aberaman, GB",157,20,2,2,10
"Ablon-sur-Seine, FR",29,20,1,1,5
"Acpayam, TR",50,20,1,1,5
"Agrigento, IT",66,20,7,3,15
"Aix-les-Bains, FR",148,20,3,3,15
"Anstey, GB",91,20,2,2,10
"Auch, FR",37,20,,0,0
"Avanos, TR",40,20,,0,0
"Baar, CH",109,20,6,4,20
"Bailly-Romainvilliers, FR",95,20,1,1,5
"Bailn, ES",156,20,1,1,5
"Balma, FR",46,20,3,2,10
"Belluno, IT",128,20,4,3,15
"Billund, DK",54,20,3,3,15
"Boarnsterhim, NL",116,20,,0,0
"Bornheim, DE",45,20,3,3,15
"Brasschaat, BE",110,20,2,2,10
"Brigg, GB",39,20,,0,0
"Brockenhurst, GB",73,20,,0,0
"Brummen, NL",82,20,4,1,5
"Brunssum, NL",52,20,,0,0
"Bytom, PL",182,20,2,1,5
"Cabezn de la Sal, ES",42,20,3,1,5
"Calonge, ES",452,20,1,1,5
"Caravaca de la Cruz, ES",45,20,,0,0
"Castell d'Empries, ES",43,20,,0,0
"Cerveteri, IT",258,20,12,6,30
"Chellaston, GB",49,20,,0,0
"Chilly-Mazarin, FR",251,20,1,1,5
"Clowne, GB",213,20,2,2,10
"Cognac, FR",286,20,13,2,10
"Collingham, GB",50,20,,0,0
"Coria, ES",78,20,1,1,5
"Cuarte de Huerva, ES",126,20,3,2,10
"De Marne, NL",125,20,3,3,15
"Derio, ES",61,20,4,2,10
"Desborough, GB",122,20,3,2,10
"Desenzano del Garda, IT",92,20,2,2,10
"Downham Market, GB",179,20,5,2,10
"Draguignan, FR",108,20,3,2,10
"Draveil, FR",99,20,1,1,5
"Duffield, GB",208,20,,0,0
"Eemsmond, NL",106,20,1,1,5
"Elbeuf, FR",366,20,8,4,20
"Eschborn, DE",41,20,2,2,10
"Estarreja, PT",170,20,2,2,10
"Etampes, FR",200,20,1,1,5
"Felanitx, ES",140,20,3,1,5
"Forfar, GB",129,20,1,1,5
"Garching bei Mnchen, DE",66,20,,0,0
"Gorizia, IT",283,20,14,6,30
"Gorzw Wielkopolski, PL",69,20,,0,0
"Greve, DK",142,20,2,2,10
"Haugesund, NO",71,20,2,2,10
"Haworth, GB",90,20,,0,0
"Heerde, NL",132,20,1,1,5
"Herent, BE",44,20,5,4,20
"Hesperange, LU",51,20,2,2,10
"Hollywood, GB",39,20,,0,0
"Hungerford, GB",89,20,,0,0
"Hunstanton, GB",76,20,,0,0
"Hutor Tjar, ES",111,20,1,1,5
"Interlaken, CH",29,20,2,2,10
"Ivybridge, GB",113,20,1,1,5
"Kangasala, FI",46,20,,0,0
"Kingsteignton, GB",83,20,2,2,10
"Ladispoli, IT",425,20,24,4,20
"Lamezia Terme, IT",94,20,21,6,30
"Laren, NL",58,20,1,1,5
"Les Ponts-de-C, FR",43,20,,0,0
"Liepja, LV",316,20,1,1,5
"Llantwit Fardre, GB",62,20,2,2,10
"Lochristi, BE",99,20,6,4,20
"Longwy, FR",71,20,3,2,10
"Ludlow, GB",47,20,,0,0
"Mandelieu-la-Napoule, FR",60,20,,0,0
"Mayfield, GB",54,20,3,2,10
"Melle, BE",137,20,3,2,10
"Montigny-ls-Cormeilles, FR",125,20,3,2,10
"Montijo, ES",405,20,5,3,15
"Moor Park, GB",45,20,2,1,5
"Mora, SE",101,20,2,1,5
"Mos, ES",81,20,1,1,5
"Newbiggin-by-the-Sea, GB",204,20,2,1,5
"Newburgh, GB",159,20,3,1,5
"Oberursel (Taunus), DE",111,20,5,4,20
"Olney, GB",160,20,2,2,10
"Oostkamp, BE",34,20,,0,0
"Oristano, IT",42,20,4,3,15
"Passau, DE",159,20,1,1,5
"Peel en Maas, NL",166,20,2,2,10
"Portici, IT",200,20,29,3,15
"Portrush, GB",63,20,,0,0
"Puente Genil, ES",124,20,,0,0
"Raisio, FI",66,20,,0,0
"Roanne, FR",157,20,7,3,15
"Rodos, GR",84,20,2,1,5
"Roissy-en-Brie, FR",105,20,2,2,10
"Saalbach-Hinterglemm, AT",33,20,1,1,5
"Sabah Al Salem University City, KW",31,20,,0,0
"Saint-Amand-les-Eaux, FR",182,20,3,3,15
"Saint-Fons, FR",39,20,1,1,5
"Saint-L, FR",128,20,4,1,5
"Sannois, FR",223,20,3,3,15
"Sant Andreu de Llavaneres, ES",149,20,3,1,5
"Saran, FR",136,20,1,1,5
"Sebastopol, GB",75,20,5,4,20
"Sherburn In Elmet, GB",174,20,,0,0
"Sion, CH",41,20,2,2,10
"Sorgun, TR",72,20,1,1,5
"South Hayling, GB",48,20,,0,0
"Trelleborg, SE",129,20,1,1,5
"Tychy, PL",388,20,,0,0
"Viator, ES",237,20,,0,0
"Villafranca di Verona, IT",91,20,7,6,30
"Voronezh, RU",113,20,1,1,5
"Wadebridge, GB",83,20,,0,0
"Wartkowice, PL",28,20,,0,0
"Wavre, BE",51,20,4,4,20
"Worms, DE",75,20,2,2,10
"Zedelgem, BE",29,20,,0,0
"Zevenaar, NL",158,20,1,1,5
"Zrenjanin, RS",137,20,,0,0
"el Vendrell, ES",37,20,,0,0
"ncirliova, TR",101,20,1,1,5
"sterker, SE",514,20,8,5,25
"Al Shuwaikh Educational, KW",139,19,,0,0
"Alcester, GB",89,19,3,3,15.78947368
"Alella, ES",38,19,1,1,5.263157895
"Almagro, ES",49,19,,0,0
"Almeirim, PT",77,19,2,1,5.263157895
"Andria, IT",101,19,5,5,26.31578947
"Annan, GB",171,19,1,1,5.263157895
"Archidona, ES",78,19,2,2,10.52631579
"Atarfe, ES",43,19,,0,0
"Bagheria, IT",88,19,8,6,31.57894737
"Baiona, ES",85,19,4,3,15.78947368
"Ballymoney, GB",71,19,,0,0
"Beausoleil, FR",212,19,1,1,5.263157895
"Bergisch Gladbach, DE",301,19,10,3,15.78947368
"Berlijn, DE",130,19,4,3,15.78947368
"Betanzos, ES",220,19,6,3,15.78947368
"Billingshurst, GB",116,19,,0,0
"Bishop's Waltham, GB",49,19,3,1,5.263157895
"Boissy-Saint-Lger, FR",44,19,3,2,10.52631579
"Bolsover, GB",50,19,2,2,10.52631579
"Borger-Odoorn, NL",32,19,,0,0
"Bourgoin-Jallieu, FR",87,19,2,2,10.52631579
"Burdeos, FR",95,19,1,1,5.263157895
"Burscough, GB",56,19,1,1,5.263157895
"Bursledon, GB",108,19,3,1,5.263157895
"Caceres, ES",144,19,2,1,5.263157895
"Campi Bisenzio, IT",42,19,1,1,5.263157895
"Cantanhede, PT",135,19,2,2,10.52631579
"Capri, IT",56,19,1,1,5.263157895
"Carpi, IT",131,19,4,4,21.05263158
"Castell de la Plana, ES",114,19,9,3,15.78947368
"Chiva, ES",113,19,4,2,10.52631579
"Chtellerault, FR",62,19,1,1,5.263157895
"Cockermouth, GB",147,19,7,4,21.05263158
"Collbat, ES",30,19,,0,0
"Concarneau, FR",54,19,,0,0
"Coppull, GB",40,19,2,1,5.263157895
"Corvara in Badia, IT",27,19,2,2,10.52631579
"Corvera de Asturias, ES",99,19,,0,0
"Cotgrave, GB",58,19,,0,0
"Cuddington, GB",202,19,2,2,10.52631579
"Culcheth, GB",78,19,,0,0
"Cumbernauld Village, GB",66,19,3,1,5.263157895
"Datchet, GB",67,19,5,1,5.263157895
"Denderleeuw, BE",34,19,1,1,5.263157895
"Dunvant, GB",181,19,,0,0
"Eersel, NL",122,19,5,4,21.05263158
"Engelberg, CH",24,19,,0,0
"Forbach, FR",107,19,,0,0
"Friedrichshafen, DE",78,19,2,2,10.52631579
"Gemert-Bakel, NL",84,19,,0,0
"Great Notley, GB",92,19,,0,0
"Gresford, GB",105,19,2,2,10.52631579
"Grin, ES",94,19,2,2,10.52631579
"Hedon, GB",64,19,1,1,5.263157895
"Heeze-Leende, NL",36,19,,0,0
"Herford, DE",92,19,,0,0
"Hernani, ES",75,19,,0,0
"Highworth, GB",56,19,,0,0
"Hildenborough, GB",79,19,,0,0
"Hjrring, DK",138,19,2,1,5.263157895
"Holywell, GB",72,19,,0,0
"Hope, GB",145,19,,0,0
"Horncastle, GB",121,19,2,2,10.52631579
"Horsforth, GB",63,19,1,1,5.263157895
"Hutor Vega, ES",73,19,,0,0
"Imatra, FI",34,19,1,1,5.263157895
"Jelgava, LV",135,19,,0,0
"Kamen, DE",31,19,,0,0
"Kauniainen, FI",40,19,,0,0
"Kelty, GB",68,19,1,1,5.263157895
"Kempten (Allgu), DE",101,19,,0,0
"Kirkwall, GB",56,19,,0,0
"Klaipda, LT",209,19,3,2,10.52631579
"Kruevac, RS",259,19,8,2,10.52631579
"Lakenheath, GB",56,19,1,1,5.263157895
"Laln, ES",55,19,,0,0
"Le Petit-Quevilly, FR",82,19,1,1,5.263157895
"Lerwick, GB",77,19,2,2,10.52631579
"Les Pavillons-sous-Bois, FR",99,19,1,1,5.263157895
"Limavady, GB",76,19,,0,0
"Llanharan, GB",166,19,,0,0
"Lunel, FR",263,19,6,4,21.05263158
